date,time,open,high,low,close,volume
2023.12.22,13:10,16736.80,16736.90,16735.50,16736.50,49
2023.12.22,13:11,16736.30,16737.50,16735.20,16736.20,45
2023.12.22,13:12,16736.00,16738.60,16735.70,16736.50,63
2023.12.22,13:13,16736.60,16737.80,16736.50,16737.50,72
2023.12.22,13:14,16737.30,16739.50,16737.20,16738.80,60
2023.12.22,13:15,16738.70,16740.00,16738.50,16738.50,59
2023.12.22,13:16,16738.60,16739.30,16738.10,16738.10,35
2023.12.22,13:17,16738.30,16738.60,16735.90,16736.50,48
2023.12.22,13:18,16736.80,16737.80,16736.30,16736.80,41
2023.12.22,13:19,16736.60,16736.60,16734.10,16734.10,53
2023.12.22,13:20,16734.00,16734.80,16732.80,16734.80,70
2023.12.22,13:21,16734.50,16735.30,16734.30,16735.10,46
2023.12.22,13:22,16734.90,16735.30,16733.40,16734.30,49
2023.12.22,13:23,16734.10,16734.50,16733.00,16733.00,53
2023.12.22,13:24,16733.10,16733.60,16732.10,16733.60,49
2023.12.22,13:25,16733.50,16734.00,16730.90,16732.50,56
2023.12.22,13:26,16732.60,16734.70,16732.50,16734.30,53
2023.12.22,13:27,16734.50,16734.50,16732.80,16732.80,59
2023.12.22,13:28,16733.00,16733.80,16731.60,16731.80,49
2023.12.22,13:29,16731.50,16733.80,16731.50,16733.50,56
2023.12.22,13:30,16733.60,16735.30,16732.20,16734.00,79
2023.12.22,13:31,16734.10,16736.70,16732.80,16736.70,55
2023.12.22,13:32,16736.50,16737.00,16735.10,16737.00,57
2023.12.22,13:33,16736.60,16737.50,16736.20,16737.10,46
2023.12.22,13:34,16736.80,16739.10,16736.80,16738.90,60
2023.12.22,13:35,16738.50,16738.80,16734.00,16734.00,66
2023.12.22,13:36,16733.70,16735.20,16733.30,16735.10,56
2023.12.22,13:37,16735.00,16736.20,16733.10,16733.50,56
2023.12.22,13:38,16733.70,16736.50,16733.50,16733.70,70
2023.12.22,13:39,16734.00,16734.50,16732.00,16732.20,61
2023.12.22,13:40,16732.30,16732.80,16731.30,16731.70,56
2023.12.22,13:41,16731.50,16732.30,16729.50,16730.70,84
2023.12.22,13:42,16730.80,16731.80,16729.70,16730.80,45
2023.12.22,13:43,16730.70,16733.70,16730.70,16732.30,54
2023.12.22,13:44,16732.50,16734.60,16731.00,16731.50,76
2023.12.22,13:45,16731.70,16731.80,16730.20,16731.20,68
2023.12.22,13:46,16731.70,16734.50,16731.50,16734.50,67
2023.12.22,13:47,16734.80,16735.90,16733.90,16734.70,54
2023.12.22,13:48,16734.60,16736.00,16734.40,16734.90,56
2023.12.22,13:49,16734.70,16735.10,16732.00,16734.40,69
2023.12.22,13:50,16734.00,16736.90,16733.90,16735.30,66
2023.12.22,13:51,16735.60,16738.90,16735.30,16738.60,63
2023.12.22,13:52,16738.40,16739.90,16737.90,16738.80,72
2023.12.22,13:53,16739.10,16739.60,16737.60,16739.10,64
2023.12.22,13:54,16739.20,16740.20,16738.40,16739.90,51
2023.12.22,13:55,16739.40,16740.20,16738.20,16739.20,53
2023.12.22,13:56,16738.90,16739.50,16737.00,16737.40,47
2023.12.22,13:57,16737.30,16737.80,16736.50,16736.70,37
2023.12.22,13:58,16736.80,16739.40,16736.70,16739.00,51
2023.12.22,13:59,16738.70,16739.00,16737.10,16737.60,55
2023.12.22,14:00,16737.30,16741.60,16737.30,16741.50,86
2023.12.22,14:01,16742.00,16744.50,16741.00,16743.80,107
2023.12.22,14:02,16744.00,16745.20,16743.00,16744.90,68
2023.12.22,14:03,16745.00,16745.60,16743.40,16745.60,76
2023.12.22,14:04,16745.70,16746.60,16745.50,16745.90,64
2023.12.22,14:05,16745.40,16746.20,16745.00,16745.90,53
2023.12.22,14:06,16745.70,16747.70,16745.70,16746.70,52
2023.12.22,14:07,16746.80,16747.00,16745.30,16747.00,46
2023.12.22,14:08,16746.80,16749.50,16746.50,16749.00,86
2023.12.22,14:09,16749.30,16749.30,16747.10,16747.40,70
2023.12.22,14:10,16747.30,16749.30,16746.70,16749.00,75
2023.12.22,14:11,16748.80,16749.20,16747.50,16747.60,50
2023.12.22,14:12,16747.40,16748.70,16746.30,16748.50,69
2023.12.22,14:13,16748.20,16749.00,16747.30,16747.60,58
2023.12.22,14:14,16747.50,16749.40,16747.00,16748.30,71
2023.12.22,14:15,16747.50,16747.60,16746.00,16747.60,71
2023.12.22,14:16,16747.50,16748.50,16747.50,16748.30,52
2023.12.22,14:17,16748.00,16748.50,16747.00,16747.80,32
2023.12.22,14:18,16747.50,16749.40,16747.30,16749.00,51
2023.12.22,14:19,16749.10,16750.30,16748.40,16749.50,62
2023.12.22,14:20,16749.30,16751.30,16749.30,16750.10,77
2023.12.22,14:21,16749.60,16750.30,16748.80,16750.10,48
2023.12.22,14:22,16749.60,16749.80,16747.80,16749.60,64
2023.12.22,14:23,16749.30,16752.80,16749.20,16752.10,60
2023.12.22,14:24,16752.00,16754.50,16751.10,16754.10,100
2023.12.22,14:25,16754.30,16754.90,16753.00,16753.50,63
2023.12.22,14:26,16753.30,16754.00,16752.50,16753.00,71
2023.12.22,14:27,16752.80,16754.80,16752.50,16754.30,51
2023.12.22,14:28,16754.50,16754.50,16752.50,16753.80,55
2023.12.22,14:29,16753.60,16754.30,16751.90,16752.50,71
2023.12.22,14:30,16752.60,16752.90,16750.90,16751.30,76
2023.12.22,14:31,16751.00,16752.00,16750.80,16751.50,50
2023.12.22,14:32,16751.30,16751.80,16749.90,16750.50,55
2023.12.22,14:33,16750.60,16750.60,16748.80,16748.80,54
2023.12.22,14:34,16748.40,16748.80,16746.80,16747.50,61
2023.12.22,14:35,16747.40,16752.20,16747.00,16751.70,83
2023.12.22,14:36,16751.50,16751.50,16748.20,16748.70,64
2023.12.22,14:37,16748.40,16749.90,16747.80,16749.70,51
2023.12.22,14:38,16748.90,16749.20,16747.40,16749.20,69
2023.12.22,14:39,16749.30,16750.70,16749.30,16750.40,43
2023.12.22,14:40,16750.20,16751.70,16749.90,16751.00,72
2023.12.22,14:41,16750.80,16751.70,16748.50,16749.60,72
2023.12.22,14:42,16749.50,16750.30,16749.00,16750.00,44
2023.12.22,14:43,16750.10,16750.90,16749.00,16749.50,43
2023.12.22,14:44,16749.60,16749.80,16748.30,16749.00,55
2023.12.22,14:45,16748.80,16749.60,16746.10,16746.20,70
2023.12.22,14:46,16746.00,16746.70,16742.60,16743.10,94
2023.12.22,14:47,16743.00,16743.90,16741.30,16743.30,103
2023.12.22,14:48,16743.60,16745.10,16743.60,16744.80,81
2023.12.22,14:49,16744.50,16747.30,16744.50,16745.50,62
2023.12.22,14:50,16745.30,16746.40,16744.10,16746.30,49
2023.12.22,14:51,16745.80,16745.90,16744.50,16744.90,51
2023.12.22,14:52,16744.80,16747.00,16744.80,16747.00,54
2023.12.22,14:53,16747.10,16748.50,16746.30,16748.50,51
2023.12.22,14:54,16748.30,16748.30,16746.80,16747.10,64
2023.12.22,14:55,16746.90,16747.10,16745.10,16745.80,40
2023.12.22,14:56,16745.70,16747.50,16745.20,16747.40,61
2023.12.22,14:57,16747.50,16747.60,16746.30,16746.30,27
2023.12.22,14:58,16746.40,16747.10,16745.80,16746.30,43
2023.12.22,14:59,16746.40,16749.60,16746.40,16749.00,62
2023.12.22,15:00,16749.30,16751.20,16748.10,16750.80,83
2023.12.22,15:01,16750.00,16754.20,16749.90,16752.90,95
2023.12.22,15:02,16753.10,16755.30,16752.90,16755.30,88
2023.12.22,15:03,16755.20,16758.10,16755.20,16757.30,77
2023.12.22,15:04,16757.60,16760.90,16757.60,16760.90,88
2023.12.22,15:05,16760.80,16760.80,16757.70,16759.60,83
2023.12.22,15:06,16759.30,16761.20,16758.80,16760.40,75
2023.12.22,15:07,16760.20,16761.90,16759.90,16760.30,84
2023.12.22,15:08,16760.20,16761.40,16757.90,16758.10,83
2023.12.22,15:09,16758.20,16758.40,16755.50,16755.90,72
2023.12.22,15:10,16756.20,16757.40,16755.20,16755.20,54
2023.12.22,15:11,16754.50,16755.20,16753.30,16753.70,71
2023.12.22,15:12,16754.20,16758.40,16754.10,16757.20,90
2023.12.22,15:13,16757.50,16757.60,16756.50,16757.30,44
2023.12.22,15:14,16757.50,16760.10,16757.50,16759.50,65
2023.12.22,15:15,16759.30,16760.20,16757.40,16759.20,71
2023.12.22,15:16,16759.40,16761.00,16758.80,16759.70,59
2023.12.22,15:17,16759.40,16762.00,16759.40,16760.40,60
2023.12.22,15:18,16760.50,16761.00,16759.40,16760.90,77
2023.12.22,15:19,16760.70,16762.70,16760.70,16762.40,92
2023.12.22,15:20,16762.10,16762.80,16760.70,16762.50,73
2023.12.22,15:21,16762.20,16765.10,16761.80,16764.20,85
2023.12.22,15:22,16764.00,16765.20,16763.00,16765.10,90
2023.12.22,15:23,16765.00,16766.50,16763.70,16766.20,70
2023.12.22,15:24,16765.90,16767.00,16763.80,16765.90,75
2023.12.22,15:25,16765.70,16768.90,16765.70,16768.10,92
2023.12.22,15:26,16768.00,16768.40,16766.90,16767.50,85
2023.12.22,15:27,16767.20,16769.50,16767.20,16769.20,64
2023.12.22,15:28,16768.90,16769.40,16767.10,16769.00,89
2023.12.22,15:29,16769.10,16769.20,16764.10,16766.30,122
2023.12.22,15:30,16766.20,16776.30,16757.80,16764.30,300
2023.12.22,15:31,16764.00,16764.00,16743.00,16747.30,288
2023.12.22,15:32,16747.00,16747.30,16733.20,16738.70,294
2023.12.22,15:33,16739.70,16755.30,16738.20,16753.90,272
2023.12.22,15:34,16754.50,16760.40,16753.40,16757.80,271
2023.12.22,15:35,16757.50,16759.80,16754.90,16757.00,212
2023.12.22,15:36,16756.90,16795.80,16756.40,16792.40,300
2023.12.22,15:37,16792.50,16795.40,16784.40,16786.90,245
2023.12.22,15:38,16785.40,16785.90,16774.20,16776.90,216
2023.12.22,15:39,16777.00,16784.70,16776.20,16781.90,223
2023.12.22,15:40,16781.80,16784.70,16779.90,16783.00,194
2023.12.22,15:41,16783.20,16789.80,16782.30,16789.40,202
2023.12.22,15:42,16789.70,16789.70,16782.90,16787.00,191
2023.12.22,15:43,16787.20,16801.00,16786.90,16794.90,260
2023.12.22,15:44,16795.20,16801.30,16795.20,16800.20,200
2023.12.22,15:45,16800.40,16800.40,16790.90,16791.90,223
2023.12.22,15:46,16792.20,16796.40,16791.90,16794.30,165
2023.12.22,15:47,16794.40,16794.40,16790.90,16791.70,151
2023.12.22,15:48,16792.30,16793.70,16790.90,16791.90,151
2023.12.22,15:49,16791.70,16794.00,16786.40,16786.90,140
2023.12.22,15:50,16787.00,16789.90,16783.40,16789.30,171
2023.12.22,15:51,16788.90,16793.70,16788.90,16791.90,173
2023.12.22,15:52,16791.40,16798.20,16791.20,16797.40,160
2023.12.22,15:53,16797.20,16807.30,16796.40,16806.40,155
2023.12.22,15:54,16806.00,16807.20,16802.20,16805.00,187
2023.12.22,15:55,16804.40,16804.40,16801.50,16801.70,136
2023.12.22,15:56,16802.20,16804.70,16801.70,16803.40,136
2023.12.22,15:57,16803.30,16803.30,16798.40,16798.90,113
2023.12.22,15:58,16798.70,16800.30,16797.40,16800.20,115
2023.12.22,15:59,16800.40,16803.20,16799.90,16803.00,103
2023.12.22,16:00,16802.60,16804.60,16799.50,16801.10,133
2023.12.22,16:01,16801.00,16802.20,16799.50,16801.50,118
2023.12.22,16:02,16801.70,16807.20,16801.70,16801.90,186
2023.12.22,16:03,16801.70,16804.20,16799.40,16803.90,141
2023.12.22,16:04,16803.50,16805.70,16803.20,16805.20,108
2023.12.22,16:05,16804.90,16805.40,16799.70,16801.70,121
2023.12.22,16:06,16801.40,16804.20,16801.20,16802.70,130
2023.12.22,16:07,16802.30,16803.40,16801.40,16802.40,94
2023.12.22,16:08,16802.70,16805.20,16801.20,16803.70,113
2023.12.22,16:09,16804.00,16804.20,16799.70,16800.20,81
2023.12.22,16:10,16800.50,16808.90,16795.80,16804.90,167
2023.12.22,16:11,16805.00,16808.70,16802.90,16804.70,128
2023.12.22,16:12,16804.00,16807.20,16802.20,16806.20,102
2023.12.22,16:13,16806.30,16816.00,16805.90,16806.40,202
2023.12.22,16:14,16806.50,16806.50,16801.90,16802.40,118
2023.12.22,16:15,16802.30,16810.00,16800.40,16803.50,153
2023.12.22,16:16,16803.70,16804.20,16800.90,16803.00,118
2023.12.22,16:17,16802.80,16804.20,16802.20,16803.70,88
2023.12.22,16:18,16803.40,16807.00,16803.40,16806.70,97
2023.12.22,16:19,16806.80,16807.20,16804.40,16806.90,84
2023.12.22,16:20,16807.20,16807.90,16802.90,16803.50,97
2023.12.22,16:21,16803.80,16804.20,16800.10,16801.50,111
2023.12.22,16:22,16801.70,16804.00,16801.20,16803.70,90
2023.12.22,16:23,16803.30,16806.10,16803.20,16805.40,83
2023.12.22,16:24,16805.50,16805.90,16801.30,16801.30,106
2023.12.22,16:25,16801.50,16805.50,16801.00,16804.50,100
2023.12.22,16:26,16804.20,16804.70,16800.10,16801.00,100
2023.12.22,16:27,16801.30,16808.50,16801.00,16807.70,135
2023.12.22,16:28,16804.00,16806.40,16802.70,16804.90,162
2023.12.22,16:29,16804.70,16804.80,16797.90,16802.80,180
2023.12.22,16:30,16804.00,16815.60,16797.90,16812.20,303
2023.12.22,16:31,16814.10,16822.90,16811.60,16817.10,315
2023.12.22,16:32,16816.30,16824.10,16810.40,16817.00,314
2023.12.22,16:33,16817.10,16824.00,16814.90,16820.40,310
2023.12.22,16:34,16821.00,16823.10,16799.00,16800.50,296
2023.12.22,16:35,16801.30,16806.30,16794.00,16804.30,303
2023.12.22,16:36,16803.80,16804.30,16796.50,16802.50,267
2023.12.22,16:37,16803.00,16803.00,16792.80,16799.80,274
2023.12.22,16:38,16800.30,16802.80,16794.00,16799.50,272
2023.12.22,16:39,16799.10,16812.30,16798.30,16808.70,309
2023.12.22,16:40,16809.80,16819.80,16805.30,16818.10,296
2023.12.22,16:41,16817.60,16819.80,16808.60,16813.30,276
2023.12.22,16:42,16813.80,16823.60,16811.70,16817.20,270
2023.12.22,16:43,16816.90,16827.20,16816.20,16825.10,274
2023.12.22,16:44,16825.30,16837.90,16825.30,16835.70,266
2023.12.22,16:45,16838.30,16839.60,16827.10,16827.10,276
2023.12.22,16:46,16826.90,16828.90,16822.10,16824.40,262
2023.12.22,16:47,16824.60,16831.90,16822.90,16829.90,255
2023.12.22,16:48,16831.60,16834.60,16825.90,16834.00,256
2023.12.22,16:49,16833.90,16835.40,16830.40,16833.70,245
2023.12.22,16:50,16834.20,16843.80,16833.70,16843.80,254
2023.12.22,16:51,16843.90,16844.50,16836.30,16837.50,257
2023.12.22,16:52,16837.40,16842.80,16835.50,16837.70,278
2023.12.22,16:53,16837.50,16840.00,16835.90,16840.00,267
2023.12.22,16:54,16839.80,16842.20,16832.40,16833.20,254
2023.12.22,16:55,16833.90,16842.70,16833.20,16836.20,281
2023.12.22,16:56,16836.30,16836.70,16826.30,16827.20,269
2023.12.22,16:57,16827.50,16830.50,16821.80,16830.40,259
2023.12.22,16:58,16830.50,16830.50,16822.50,16825.70,223
2023.12.22,16:59,16825.80,16828.50,16823.90,16828.50,176
2023.12.22,17:00,16829.40,16835.20,16820.60,16824.30,286
2023.12.22,17:01,16823.10,16823.10,16809.80,16810.60,282
2023.12.22,17:02,16810.10,16822.90,16810.10,16818.40,296
2023.12.22,17:03,16818.20,16833.80,16816.90,16831.30,297
2023.12.22,17:04,16831.80,16832.10,16823.80,16828.90,277
2023.12.22,17:05,16829.10,16838.40,16823.70,16823.70,288
2023.12.22,17:06,16824.40,16825.30,16811.60,16812.60,285
2023.12.22,17:07,16813.70,16817.60,16812.80,16817.60,291
2023.12.22,17:08,16817.30,16828.70,16816.20,16828.70,285
2023.12.22,17:09,16828.10,16831.70,16824.10,16825.80,275
2023.12.22,17:10,16825.90,16828.80,16817.60,16818.30,279
2023.12.22,17:11,16818.40,16824.70,16818.40,16820.90,298
2023.12.22,17:12,16821.20,16830.60,16817.80,16830.60,282
2023.12.22,17:13,16829.90,16834.20,16824.40,16824.40,283
2023.12.22,17:14,16824.30,16831.60,16823.70,16829.30,258
2023.12.22,17:15,16829.60,16830.90,16820.40,16824.80,285
2023.12.22,17:16,16824.60,16826.30,16819.70,16822.10,287
2023.12.22,17:17,16822.20,16826.70,16821.30,16824.00,263
2023.12.22,17:18,16823.60,16827.70,16821.40,16827.20,256
2023.12.22,17:19,16827.30,16829.90,16819.30,16822.80,261
2023.12.22,17:20,16822.20,16823.70,16809.90,16817.10,290
2023.12.22,17:21,16816.90,16822.40,16815.10,16820.70,277
2023.12.22,17:22,16820.60,16820.60,16816.10,16817.80,263
2023.12.22,17:23,16817.60,16821.70,16813.10,16814.20,261
2023.12.22,17:24,16813.10,16816.10,16806.70,16812.10,281
2023.12.22,17:25,16812.40,16813.90,16804.80,16813.60,279
2023.12.22,17:26,16813.80,16816.20,16811.30,16814.70,265
2023.12.22,17:27,16814.60,16821.70,16814.60,16820.60,267
2023.12.22,17:28,16820.40,16826.80,16820.40,16826.70,241
2023.12.22,17:29,16826.90,16830.80,16822.10,16827.30,264
2023.12.22,17:30,16828.30,16833.20,16826.00,16826.70,255
2023.12.22,17:31,16827.00,16828.60,16824.00,16827.10,250
2023.12.22,17:32,16826.50,16830.40,16824.60,16828.90,249
2023.12.22,17:33,16828.60,16833.10,16827.00,16832.70,258
2023.12.22,17:34,16832.60,16833.20,16828.80,16829.90,212
2023.12.22,17:35,16829.40,16833.80,16828.50,16832.00,244
2023.12.22,17:36,16831.70,16836.00,16828.70,16834.90,234
2023.12.22,17:37,16834.70,16835.20,16825.20,16828.60,248
2023.12.22,17:38,16828.40,16828.40,16810.40,16815.90,274
2023.12.22,17:39,16816.70,16825.80,16814.50,16825.10,251
2023.12.22,17:40,16825.80,16833.40,16825.30,16830.60,256
2023.12.22,17:41,16831.10,16834.20,16828.40,16831.10,247
2023.12.22,17:42,16831.80,16835.70,16827.30,16827.60,252
2023.12.22,17:43,16828.30,16830.10,16825.20,16826.90,257
2023.12.22,17:44,16827.50,16833.10,16826.90,16831.90,221
2023.12.22,17:45,16831.60,16835.50,16828.70,16829.00,225
2023.12.22,17:46,16829.40,16830.70,16823.40,16824.90,247
2023.12.22,17:47,16824.40,16829.40,16822.90,16829.10,243
2023.12.22,17:48,16828.90,16830.40,16825.70,16827.70,224
2023.12.22,17:49,16827.40,16827.40,16821.40,16822.30,232
2023.12.22,17:50,16822.50,16824.30,16816.10,16818.60,249
2023.12.22,17:51,16818.20,16821.90,16815.50,16820.40,239
2023.12.22,17:52,16819.70,16821.10,16817.10,16817.60,223
2023.12.22,17:53,16818.00,16821.20,16816.60,16818.60,229
2023.12.22,17:54,16818.90,16822.60,16818.00,16821.10,222
2023.12.22,17:55,16820.90,16822.20,16817.90,16818.90,230
2023.12.22,17:56,16818.50,16819.10,16807.50,16809.00,241
2023.12.22,17:57,16808.90,16811.10,16797.80,16809.80,277
2023.12.22,17:58,16809.70,16813.60,16798.90,16798.90,275
2023.12.22,17:59,16799.20,16801.90,16797.40,16798.10,284
2023.12.22,18:00,16796.90,16797.90,16772.50,16787.60,297
2023.12.22,18:01,16788.50,16792.70,16786.80,16791.20,268
2023.12.22,18:02,16791.00,16802.00,16790.50,16800.20,280
2023.12.22,18:03,16800.50,16800.50,16793.30,16795.70,256
2023.12.22,18:04,16795.50,16798.30,16788.20,16790.80,244
2023.12.22,18:05,16790.50,16792.00,16778.70,16780.70,278
2023.12.22,18:06,16780.60,16784.80,16776.90,16781.60,269
2023.12.22,18:07,16780.80,16785.30,16770.60,16783.10,300
2023.12.22,18:08,16784.00,16795.00,16783.80,16791.00,265
2023.12.22,18:09,16790.80,16798.00,16789.30,16797.30,225
2023.12.22,18:10,16797.50,16797.80,16790.50,16793.80,249
2023.12.22,18:11,16793.60,16795.70,16790.50,16793.20,230
2023.12.22,18:12,16792.80,16803.60,16792.10,16802.90,259
2023.12.22,18:13,16802.60,16803.20,16796.40,16798.50,251
2023.12.22,18:14,16798.70,16800.40,16796.00,16799.90,214
2023.12.22,18:15,16799.50,16802.50,16793.40,16796.40,240
2023.12.22,18:16,16796.70,16803.10,16796.40,16801.90,235
2023.12.22,18:17,16802.00,16802.20,16793.00,16793.00,233
2023.12.22,18:18,16792.70,16802.00,16792.00,16799.10,254
2023.12.22,18:19,16799.20,16800.20,16796.50,16798.90,199
2023.12.22,18:20,16799.10,16802.20,16797.50,16802.00,235
2023.12.22,18:21,16802.20,16807.00,16802.20,16806.70,232
2023.12.22,18:22,16806.40,16810.00,16804.70,16804.80,237
2023.12.22,18:23,16804.40,16805.00,16793.90,16794.40,234
2023.12.22,18:24,16795.00,16798.90,16794.10,16796.00,212
2023.12.22,18:25,16795.90,16796.20,16790.00,16794.90,261
2023.12.22,18:26,16795.40,16797.40,16790.90,16796.70,230
2023.12.22,18:27,16796.90,16800.70,16795.20,16798.60,216
2023.12.22,18:28,16798.90,16804.90,16798.10,16803.10,253
2023.12.22,18:29,16803.50,16803.90,16799.50,16800.70,211
2023.12.22,18:30,16800.60,16810.90,16800.60,16809.90,255
2023.12.22,18:31,16810.20,16814.90,16808.20,16814.00,224
2023.12.22,18:32,16813.90,16815.50,16811.40,16813.60,232
2023.12.22,18:33,16813.90,16814.50,16808.10,16811.10,241
2023.12.22,18:34,16810.90,16810.90,16806.90,16807.10,240
2023.12.22,18:35,16806.10,16807.10,16793.60,16796.60,250
2023.12.22,18:36,16796.90,16799.70,16795.10,16797.90,212
2023.12.22,18:37,16798.40,16804.40,16798.00,16801.10,216
2023.12.22,18:38,16800.70,16803.70,16794.70,16795.10,233
2023.12.22,18:39,16795.40,16799.50,16792.50,16799.10,237
2023.12.22,18:40,16799.20,16799.40,16788.50,16789.00,247
2023.12.22,18:41,16788.70,16794.10,16784.60,16787.40,267
2023.12.22,18:42,16786.80,16793.80,16786.80,16791.20,254
2023.12.22,18:43,16791.10,16795.90,16787.60,16790.10,224
2023.12.22,18:44,16790.60,16795.30,16790.60,16792.10,210
2023.12.22,18:45,16792.30,16792.30,16784.40,16789.80,243
2023.12.22,18:46,16790.10,16792.90,16787.20,16792.80,220
2023.12.22,18:47,16792.70,16797.80,16792.10,16797.30,194
2023.12.22,18:48,16796.10,16796.80,16789.80,16791.60,228
2023.12.22,18:49,16791.40,16795.60,16786.70,16789.80,260
2023.12.22,18:50,16789.90,16794.40,16789.20,16791.40,240
2023.12.22,18:51,16791.20,16795.00,16790.90,16793.60,233
2023.12.22,18:52,16794.10,16796.40,16786.20,16786.20,222
2023.12.22,18:53,16785.50,16793.40,16784.60,16792.10,245
2023.12.22,18:54,16792.40,16793.10,16789.20,16791.40,214
2023.12.22,18:55,16792.50,16798.10,16791.60,16797.40,242
2023.12.22,18:56,16797.10,16797.50,16792.00,16795.50,219
2023.12.22,18:57,16795.30,16795.70,16788.80,16793.60,221
2023.12.22,18:58,16793.00,16795.00,16789.80,16791.00,202
2023.12.22,18:59,16791.20,16793.80,16789.50,16791.30,190
2023.12.22,19:00,16792.50,16795.90,16790.60,16795.80,202
2023.12.22,19:01,16796.00,16798.40,16791.20,16793.70,213
2023.12.22,19:02,16794.00,16795.30,16792.20,16792.40,174
2023.12.22,19:03,16792.50,16799.50,16792.00,16798.30,208
2023.12.22,19:04,16797.30,16798.00,16794.00,16795.00,191
2023.12.22,19:05,16795.30,16802.30,16795.00,16802.30,205
2023.12.22,19:06,16802.50,16808.00,16802.00,16805.50,214
2023.12.22,19:07,16804.60,16804.60,16780.80,16782.80,258
2023.12.22,19:08,16783.80,16793.60,16783.80,16793.60,223
2023.12.22,19:09,16793.20,16795.00,16785.20,16786.00,235
2023.12.22,19:10,16786.50,16788.20,16779.30,16786.70,246
2023.12.22,19:11,16786.90,16786.90,16782.70,16784.50,223
2023.12.22,19:12,16785.20,16789.70,16784.20,16788.60,224
2023.12.22,19:13,16788.50,16790.20,16782.30,16782.50,224
2023.12.22,19:14,16782.70,16784.10,16777.00,16778.00,247
2023.12.22,19:15,16777.20,16787.50,16774.20,16787.00,242
2023.12.22,19:16,16786.70,16787.80,16779.10,16780.20,227
2023.12.22,19:17,16780.50,16784.60,16779.10,16781.50,203
2023.12.22,19:18,16781.00,16784.00,16778.50,16780.00,209
2023.12.22,19:19,16780.30,16783.10,16778.80,16780.70,226
2023.12.22,19:20,16781.10,16781.20,16775.50,16776.00,243
2023.12.22,19:21,16775.70,16780.50,16772.70,16775.50,247
2023.12.22,19:22,16775.30,16776.00,16769.50,16770.50,242
2023.12.22,19:23,16770.70,16779.00,16770.70,16778.50,226
2023.12.22,19:24,16778.70,16780.30,16775.50,16775.50,220
2023.12.22,19:25,16776.20,16784.30,16774.70,16783.00,224
2023.12.22,19:26,16783.10,16783.80,16780.00,16782.50,212
2023.12.22,19:27,16782.20,16785.60,16781.30,16783.80,206
2023.12.22,19:28,16784.00,16792.30,16782.30,16790.00,219
2023.12.22,19:29,16789.90,16794.10,16789.10,16791.00,213
2023.12.22,19:30,16791.80,16794.80,16788.90,16793.40,233
2023.12.22,19:31,16793.50,16793.50,16785.70,16786.60,239
2023.12.22,19:32,16786.10,16787.80,16782.70,16785.60,224
2023.12.22,19:33,16785.70,16792.20,16784.70,16789.10,196
2023.12.22,19:34,16789.20,16792.70,16789.00,16791.20,197
2023.12.22,19:35,16791.50,16792.70,16789.20,16790.70,205
2023.12.22,19:36,16790.30,16800.80,16790.30,16799.00,234
2023.12.22,19:37,16798.70,16799.50,16794.00,16795.30,209
2023.12.22,19:38,16795.50,16797.80,16795.10,16796.50,185
2023.12.22,19:39,16796.70,16800.80,16795.20,16800.10,178
2023.12.22,19:40,16800.60,16802.10,16799.00,16799.80,199
2023.12.22,19:41,16800.10,16804.60,16799.80,16801.00,187
2023.12.22,19:42,16801.30,16802.60,16800.10,16802.10,170
2023.12.22,19:43,16802.00,16803.10,16797.70,16800.00,197
2023.12.22,19:44,16800.20,16805.00,16799.50,16804.20,205
2023.12.22,19:45,16804.00,16806.80,16803.10,16805.70,207
2023.12.22,19:46,16805.80,16810.50,16805.80,16809.70,212
2023.12.22,19:47,16810.20,16810.20,16804.20,16806.50,205
2023.12.22,19:48,16806.00,16808.00,16805.60,16807.60,176
2023.12.22,19:49,16807.50,16808.60,16801.60,16803.00,185
2023.12.22,19:50,16803.20,16803.20,16798.30,16798.70,196
2023.12.22,19:51,16799.10,16804.50,16799.10,16803.20,205
2023.12.22,19:52,16803.30,16804.20,16799.20,16803.20,215
2023.12.22,19:53,16803.10,16804.20,16800.30,16804.20,180
2023.12.22,19:54,16803.80,16807.70,16803.70,16806.10,168
2023.12.22,19:55,16805.70,16807.50,16802.80,16803.30,178
2023.12.22,19:56,16803.20,16804.10,16799.10,16800.00,220
2023.12.22,19:57,16800.10,16803.80,16798.80,16803.80,171
2023.12.22,19:58,16804.20,16806.80,16803.30,16805.90,163
2023.12.22,19:59,16805.70,16809.90,16805.50,16808.80,182
2023.12.22,20:00,16807.80,16811.10,16807.10,16809.00,188
2023.12.22,20:01,16808.90,16808.90,16801.40,16803.40,209
2023.12.22,20:02,16803.10,16807.60,16803.10,16807.60,177
2023.12.22,20:03,16807.80,16807.90,16804.60,16806.30,176
2023.12.22,20:04,16806.40,16809.80,16805.90,16809.50,168
2023.12.22,20:05,16809.60,16812.50,16809.40,16810.80,191
2023.12.22,20:06,16811.30,16812.30,16809.50,16811.50,177
2023.12.22,20:07,16811.30,16815.90,16810.60,16814.50,182
2023.12.22,20:08,16814.60,16815.80,16813.50,16815.00,149
2023.12.22,20:09,16814.90,16814.90,16812.60,16813.30,147
2023.12.22,20:10,16813.40,16814.80,16812.10,16813.60,161
2023.12.22,20:11,16813.50,16816.90,16812.80,16816.10,163
2023.12.22,20:12,16816.30,16817.80,16814.50,16815.80,163
